matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
3704,2001-2002,4,08/09/2001,Middlesbrough FC,Newcastle United,1,4,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-newcastle-united/
3705,2001-2002,4,09/09/2001,Tottenham Hotspur,Southampton FC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-southampton-fc/
3706,2001-2002,4,09/09/2001,Charlton Athletic,Fulham FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-fulham-fc/
3707,2001-2002,5,15/09/2001,Everton FC,Liverpool FC,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-liverpool-fc/
3708,2001-2002,5,15/09/2001,Derby County,Leicester City,2,3,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-leicester-city/
3709,2001-2002,5,15/09/2001,Bolton Wanderers,Southampton FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-southampton-fc/
3710,2001-2002,5,15/09/2001,Newcastle United,Manchester United,4,3,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-manchester-united/
3711,2001-2002,5,15/09/2001,Fulham FC,Arsenal FC,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-arsenal-fc/
3712,2001-2002,5,15/09/2001,Middlesbrough FC,West Ham United,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-west-ham-united/
3713,2001-2002,5,16/09/2001,Tottenham Hotspur,Chelsea FC,2,3,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-chelsea-fc/
3714,2001-2002,5,16/09/2001,Charlton Athletic,Leeds United,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-leeds-united/
3715,2001-2002,5,16/09/2001,Aston Villa,Sunderland AFC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-sunderland-afc/
3716,2001-2002,5,16/09/2001,Ipswich Town,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-blackburn-rovers/
3717,2001-2002,6,17/09/2001,Leicester City,Middlesbrough FC,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-middlesbrough-fc/
3718,2001-2002,6,19/09/2001,Blackburn Rovers,Bolton Wanderers,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-bolton-wanderers/
3719,2001-2002,6,19/09/2001,Sunderland AFC,Tottenham Hotspur,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-tottenham-hotspur/
3720,2001-2002,6,24/10/2001,Southampton FC,Ipswich Town,3,3,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-ipswich-town/
3721,2001-2002,6,05/12/2001,Chelsea FC,Charlton Athletic,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-charlton-athletic/
3722,2001-2002,6,05/12/2001,West Ham United,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-aston-villa/
3723,2001-2002,6,12/12/2001,Liverpool FC,Fulham FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-fulham-fc/
3724,2001-2002,6,12/12/2001,Manchester United,Derby County,5,0,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-derby-county/
3725,2001-2002,6,18/12/2001,Arsenal FC,Newcastle United,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-newcastle-united/
3726,2001-2002,6,19/12/2001,Leeds United,Everton FC,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-everton-fc/
3727,2001-2002,7,22/09/2001,Liverpool FC,Tottenham Hotspur,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-tottenham-hotspur/
3728,2001-2002,7,22/09/2001,Arsenal FC,Bolton Wanderers,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-bolton-wanderers/
3729,2001-2002,7,22/09/2001,Blackburn Rovers,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-everton-fc/
3730,2001-2002,7,22/09/2001,Leicester City,Fulham FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-fulham-fc/
3731,2001-2002,7,22/09/2001,Sunderland AFC,Charlton Athletic,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-charlton-athletic/
3732,2001-2002,7,22/09/2001,Manchester United,Ipswich Town,4,0,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-ipswich-town/
3733,2001-2002,7,23/09/2001,Chelsea FC,Middlesbrough FC,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-middlesbrough-fc/
3734,2001-2002,7,23/09/2001,Leeds United,Derby County,3,0,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-derby-county/
3735,2001-2002,7,23/09/2001,West Ham United,Newcastle United,3,0,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-newcastle-united/
3736,2001-2002,7,24/09/2001,Southampton FC,Aston Villa,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-aston-villa/
3737,2001-2002,8,29/09/2001,Derby County,Arsenal FC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-arsenal-fc/
3738,2001-2002,8,29/09/2001,Tottenham Hotspur,Manchester United,3,5,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-manchester-united/
3739,2001-2002,8,29/09/2001,Bolton Wanderers,Sunderland AFC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-sunderland-afc/
3740,2001-2002,8,29/09/2001,Charlton Athletic,Leicester City,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-leicester-city/
3741,2001-2002,8,29/09/2001,Everton FC,West Ham United,5,0,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-west-ham-united/
3742,2001-2002,8,29/09/2001,Middlesbrough FC,Southampton FC,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-southampton-fc/
3743,2001-2002,8,30/09/2001,Fulham FC,Chelsea FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-chelsea-fc/
3744,2001-2002,8,30/09/2001,Newcastle United,Liverpool FC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-liverpool-fc/
3745,2001-2002,8,30/09/2001,Aston Villa,Blackburn Rovers,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-blackburn-rovers/
3746,2001-2002,8,30/09/2001,Ipswich Town,Leeds United,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-leeds-united/
3747,2001-2002,9,13/10/2001,Liverpool FC,Leeds United,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-leeds-united/
3748,2001-2002,9,13/10/2001,Bolton Wanderers,Newcastle United,0,4,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-newcastle-united/
3749,2001-2002,9,13/10/2001,Southampton FC,Arsenal FC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-arsenal-fc/
3750,2001-2002,9,13/10/2001,Charlton Athletic,Middlesbrough FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-middlesbrough-fc/
3751,2001-2002,9,13/10/2001,Chelsea FC,Leicester City,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-leicester-city/
3752,2001-2002,9,13/10/2001,Ipswich Town,Everton FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-everton-fc/
3753,2001-2002,9,13/10/2001,Sunderland AFC,Manchester United,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-manchester-united/
3754,2001-2002,9,14/10/2001,Blackburn Rovers,West Ham United,7,1,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-west-ham-united/
3755,2001-2002,9,14/10/2001,Aston Villa,Fulham FC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-fulham-fc/
3756,2001-2002,9,15/10/2001,Tottenham Hotspur,Derby County,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-derby-county/
3757,2001-2002,10,20/10/2001,Everton FC,Aston Villa,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-aston-villa/
3758,2001-2002,10,20/10/2001,Manchester United,Bolton Wanderers,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-bolton-wanderers/
3759,2001-2002,10,20/10/2001,Arsenal FC,Blackburn Rovers,3,3,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-blackburn-rovers/
3760,2001-2002,10,20/10/2001,Derby County,Charlton Athletic,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-charlton-athletic/
3761,2001-2002,10,20/10/2001,Leicester City,Liverpool FC,1,4,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-liverpool-fc/
3762,2001-2002,10,20/10/2001,West Ham United,Southampton FC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-southampton-fc/
3763,2001-2002,10,21/10/2001,Fulham FC,Ipswich Town,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-ipswich-town/
3764,2001-2002,10,21/10/2001,Newcastle United,Tottenham Hotspur,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-tottenham-hotspur/
3765,2001-2002,10,21/10/2001,Leeds United,Chelsea FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-chelsea-fc/
3766,2001-2002,10,22/10/2001,Middlesbrough FC,Sunderland AFC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-sunderland-afc/
3767,2001-2002,11,27/10/2001,Manchester United,Leeds United,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-leeds-united/
3768,2001-2002,11,27/10/2001,Tottenham Hotspur,Middlesbrough FC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-middlesbrough-fc/
3769,2001-2002,11,27/10/2001,Aston Villa,Bolton Wanderers,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-bolton-wanderers/
3770,2001-2002,11,27/10/2001,Charlton Athletic,Liverpool FC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-liverpool-fc/
3771,2001-2002,11,27/10/2001,Everton FC,Newcastle United,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-newcastle-united/
3772,2001-2002,11,27/10/2001,Fulham FC,Southampton FC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-southampton-fc/
3773,2001-2002,11,27/10/2001,Sunderland AFC,Arsenal FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-arsenal-fc/
3774,2001-2002,11,28/10/2001,Ipswich Town,West Ham United,2,3,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-west-ham-united/
3775,2001-2002,11,28/10/2001,Derby County,Chelsea FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-chelsea-fc/
3776,2001-2002,11,29/10/2001,Blackburn Rovers,Leicester City,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-leicester-city/
3777,2001-2002,12,03/11/2001,Leicester City,Sunderland AFC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-sunderland-afc/
3778,2001-2002,12,03/11/2001,Bolton Wanderers,Everton FC,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-everton-fc/
3779,2001-2002,12,03/11/2001,West Ham United,Fulham FC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-fulham-fc/
3780,2001-2002,12,03/11/2001,Middlesbrough FC,Derby County,5,1,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-derby-county/
3781,2001-2002,12,03/11/2001,Newcastle United,Aston Villa,3,0,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-aston-villa/
3782,2001-2002,12,03/11/2001,Southampton FC,Blackburn Rovers,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-blackburn-rovers/
3783,2001-2002,12,04/11/2001,Liverpool FC,Manchester United,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-manchester-united/
3784,2001-2002,12,04/11/2001,Leeds United,Tottenham Hotspur,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-tottenham-hotspur/
3785,2001-2002,12,04/11/2001,Chelsea FC,Ipswich Town,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-ipswich-town/
3786,2001-2002,12,04/11/2001,Arsenal FC,Charlton Athletic,2,4,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-charlton-athletic/
3787,2001-2002,13,17/11/2001,Blackburn Rovers,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-liverpool-fc/
3788,2001-2002,13,17/11/2001,Derby County,Southampton FC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-southampton-fc/
3789,2001-2002,13,17/11/2001,Tottenham Hotspur,Arsenal FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-arsenal-fc/
3790,2001-2002,13,17/11/2001,Aston Villa,Middlesbrough FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-middlesbrough-fc/
3791,2001-2002,13,17/11/2001,Manchester United,Leicester City,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-leicester-city/
3792,2001-2002,13,17/11/2001,Fulham FC,Newcastle United,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-newcastle-united/
3793,2001-2002,13,18/11/2001,Everton FC,Chelsea FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-chelsea-fc/
3794,2001-2002,13,18/11/2001,Sunderland AFC,Leeds United,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-leeds-united/
3795,2001-2002,13,18/11/2001,Ipswich Town,Bolton Wanderers,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-bolton-wanderers/
3796,2001-2002,13,19/11/2001,Charlton Athletic,West Ham United,4,4,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-west-ham-united/
3797,2001-2002,14,24/11/2001,Chelsea FC,Blackburn Rovers,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-blackburn-rovers/
3798,2001-2002,14,24/11/2001,Bolton Wanderers,Fulham FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-fulham-fc/
3799,2001-2002,14,24/11/2001,West Ham United,Tottenham Hotspur,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-tottenham-hotspur/
3800,2001-2002,14,24/11/2001,Leicester City,Everton FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-everton-fc/
3801,2001-2002,14,24/11/2001,Newcastle United,Derby County,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-derby-county/
3802,2001-2002,14,24/11/2001,Southampton FC,Charlton Athletic,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-charlton-athletic/
3803,2001-2002,14,25/11/2001,Liverpool FC,Sunderland AFC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-sunderland-afc/
3804,2001-2002,14,25/11/2001,Leeds United,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-aston-villa/
3805,2001-2002,14,25/11/2001,Middlesbrough FC,Ipswich Town,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-ipswich-town/
3806,2001-2002,14,25/11/2001,Arsenal FC,Manchester United,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-manchester-united/
3807,2001-2002,15,01/12/2001,Manchester United,Chelsea FC,0,3,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-chelsea-fc/
3808,2001-2002,15,01/12/2001,Derby County,Liverpool FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-liverpool-fc/
3809,2001-2002,15,01/12/2001,Aston Villa,Leicester City,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-leicester-city/
3810,2001-2002,15,01/12/2001,Blackburn Rovers,Middlesbrough FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-middlesbrough-fc/
3811,2001-2002,15,01/12/2001,Charlton Athletic,Newcastle United,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-newcastle-united/
3812,2001-2002,15,01/12/2001,Ipswich Town,Arsenal FC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-arsenal-fc/
3813,2001-2002,15,01/12/2001,Sunderland AFC,West Ham United,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-west-ham-united/
3814,2001-2002,15,02/12/2001,Fulham FC,Leeds United,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-leeds-united/
3815,2001-2002,15,02/12/2001,Everton FC,Southampton FC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-southampton-fc/
3816,2001-2002,15,03/12/2001,Tottenham Hotspur,Bolton Wanderers,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-bolton-wanderers/
3817,2001-2002,16,08/12/2001,Derby County,Bolton Wanderers,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-bolton-wanderers/
3818,2001-2002,16,08/12/2001,Manchester United,West Ham United,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-west-ham-united/
3819,2001-2002,16,08/12/2001,Charlton Athletic,Tottenham Hotspur,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-tottenham-hotspur/
3820,2001-2002,16,08/12/2001,Leicester City,Southampton FC,0,4,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-southampton-fc/
3821,2001-2002,16,08/12/2001,Liverpool FC,Middlesbrough FC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-middlesbrough-fc/
3822,2001-2002,16,08/12/2001,Fulham FC,Everton FC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-everton-fc/
3823,2001-2002,16,09/12/2001,Blackburn Rovers,Leeds United,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-leeds-united/
3824,2001-2002,16,09/12/2001,Sunderland AFC,Chelsea FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-chelsea-fc/
3825,2001-2002,16,09/12/2001,Ipswich Town,Newcastle United,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-newcastle-united/
3826,2001-2002,16,09/12/2001,Arsenal FC,Aston Villa,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-aston-villa/
3827,2001-2002,17,15/12/2001,Newcastle United,Blackburn Rovers,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-blackburn-rovers/
3828,2001-2002,17,15/12/2001,Bolton Wanderers,Charlton Athletic,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-charlton-athletic/
3829,2001-2002,17,15/12/2001,West Ham United,Arsenal FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-arsenal-fc/
3830,2001-2002,17,15/12/2001,Everton FC,Derby County,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-derby-county/
3831,2001-2002,17,15/12/2001,Middlesbrough FC,Manchester United,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-manchester-united/
3832,2001-2002,17,15/12/2001,Southampton FC,Sunderland AFC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-sunderland-afc/
3833,2001-2002,17,15/12/2001,Tottenham Hotspur,Fulham FC,4,0,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-fulham-fc/
3834,2001-2002,17,16/12/2001,Leeds United,Leicester City,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-leicester-city/
3835,2001-2002,17,16/12/2001,Chelsea FC,Liverpool FC,4,0,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-liverpool-fc/
3836,2001-2002,17,17/12/2001,Aston Villa,Ipswich Town,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-ipswich-town/
3837,2001-2002,18,22/12/2001,Derby County,Aston Villa,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-aston-villa/
3838,2001-2002,18,22/12/2001,Leeds United,Newcastle United,3,4,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-newcastle-united/
3839,2001-2002,18,22/12/2001,Manchester United,Southampton FC,6,1,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-southampton-fc/
3840,2001-2002,18,22/12/2001,Sunderland AFC,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-everton-fc/
3841,2001-2002,18,22/12/2001,Leicester City,West Ham United,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-west-ham-united/
3842,2001-2002,18,22/12/2001,Charlton Athletic,Blackburn Rovers,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-blackburn-rovers/
3843,2001-2002,18,22/12/2001,Tottenham Hotspur,Ipswich Town,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-ipswich-town/
3844,2001-2002,18,23/12/2001,Chelsea FC,Bolton Wanderers,5,1,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-bolton-wanderers/
3845,2001-2002,18,23/12/2001,Liverpool FC,Arsenal FC,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-arsenal-fc/
3846,2001-2002,18,19/02/2002,Middlesbrough FC,Fulham FC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-fulham-fc/
3847,2001-2002,19,26/12/2001,Arsenal FC,Chelsea FC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-chelsea-fc/
3848,2001-2002,19,26/12/2001,Fulham FC,Charlton Athletic,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-charlton-athletic/
3849,2001-2002,19,26/12/2001,Bolton Wanderers,Leeds United,0,3,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-leeds-united/
3850,2001-2002,19,26/12/2001,Southampton FC,Tottenham Hotspur,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-tottenham-hotspur/
3851,2001-2002,19,26/12/2001,West Ham United,Derby County,4,0,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-derby-county/
3852,2001-2002,19,26/12/2001,Blackburn Rovers,Sunderland AFC,0,3,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-sunderland-afc/
3853,2001-2002,19,26/12/2001,Newcastle United,Middlesbrough FC,3,0,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-middlesbrough-fc/
3854,2001-2002,19,26/12/2001,Aston Villa,Liverpool FC,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-liverpool-fc/
3855,2001-2002,19,26/12/2001,Everton FC,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-manchester-united/
3856,2001-2002,19,26/12/2001,Ipswich Town,Leicester City,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-leicester-city/
3857,2001-2002,20,29/12/2001,West Ham United,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-liverpool-fc/
3858,2001-2002,20,29/12/2001,Southampton FC,Leeds United,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-leeds-united/
3859,2001-2002,20,29/12/2001,Ipswich Town,Sunderland AFC,5,0,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-sunderland-afc/
3860,2001-2002,20,29/12/2001,Everton FC,Charlton Athletic,0,3,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-charlton-athletic/
3861,2001-2002,20,29/12/2001,Bolton Wanderers,Leicester City,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-leicester-city/
3862,2001-2002,20,29/12/2001,Aston Villa,Tottenham Hotspur,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-tottenham-hotspur/
3863,2001-2002,20,29/12/2001,Arsenal FC,Middlesbrough FC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-middlesbrough-fc/
3864,2001-2002,20,29/12/2001,Newcastle United,Chelsea FC,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-chelsea-fc/
3865,2001-2002,20,29/12/2001,Blackburn Rovers,Derby County,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-derby-county/
3866,2001-2002,20,30/12/2001,Fulham FC,Manchester United,2,3,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-manchester-united/
3867,2001-2002,21,01/01/2002,Middlesbrough FC,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-everton-fc/
3868,2001-2002,21,01/01/2002,Tottenham Hotspur,Blackburn Rovers,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-blackburn-rovers/
3869,2001-2002,21,01/01/2002,Charlton Athletic,Ipswich Town,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-ipswich-town/
3870,2001-2002,21,01/01/2002,Liverpool FC,Bolton Wanderers,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-bolton-wanderers/
3871,2001-2002,21,01/01/2002,Sunderland AFC,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-aston-villa/
3872,2001-2002,21,01/01/2002,Chelsea FC,Southampton FC,2,4,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-southampton-fc/
3873,2001-2002,21,01/01/2002,Leeds United,West Ham United,3,0,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-west-ham-united/
3874,2001-2002,21,02/01/2002,Derby County,Fulham FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-fulham-fc/
3875,2001-2002,21,02/01/2002,Manchester United,Newcastle United,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-newcastle-united/
3876,2001-2002,21,23/01/2002,Leicester City,Arsenal FC,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-arsenal-fc/
3877,2001-2002,22,12/01/2002,West Ham United,Leicester City,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-leicester-city/
3878,2001-2002,22,12/01/2002,Ipswich Town,Tottenham Hotspur,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-tottenham-hotspur/
3879,2001-2002,22,12/01/2002,Everton FC,Sunderland AFC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-sunderland-afc/
3880,2001-2002,22,12/01/2002,Bolton Wanderers,Chelsea FC,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-chelsea-fc/
3881,2001-2002,22,12/01/2002,Fulham FC,Middlesbrough FC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-middlesbrough-fc/
